LoanGuid,Loan Number,Loan Status,IsFunded,DecisionCreditScore,Borrower Experian Score,Borrower TransUnion Score,Borrower Equifax Score,Coborrower Experian Score,Coborrower TransUnion Score,Coborrower Equifax Score,Credit Score Type 1,Credit Score Type 2,Transm Qual Bottom R,LTV,LTV_N,CLTV,Gross Ltv R,Borrower Age,LoanAmount,Loan Amount,Total Loan Amount,Purchase Price,Appraised Value,PurchasePrice,AppraisedValue,NoteRate,Note Rate,Term,Loan Purpose,Lien Position,Loan Type,Product Type,Amortization Type,Doc Type,Bank Stms Income Type,Occupancy Type,Lock Period (days),Rate Lock Status,Loan Amount Locked,Has Prepayment Penalty,Loan Program Name,ARM - Rate Margin,Property State,Property City,Property County,Property Zip,ProdIsSpInRuralArea,Branch Channel,Branch,Internal Assigned Loan Officer Name,Internal Assigned Processor Name,Internal Assigned Underwriter Name,Internal Assigned Manager Name,Internal Assigned Lender Account Executive Name,Originating Company Name,Interviewer Company Name,Agent Broker Company Name,Mortgage Originator,Warehouse Lender,Funding Bank Name,Commission - Borrower Points Percentage Of Loan Amount,Commission - Borrower Points Total,Commission - Rebate Fee Percentage of Loan Amount,Commission - Rebate Fee Total,Commission - Gross Profit Total,Commission - Net Profit,Approved Fee (YSP),GFE - Loan origination fee (total),GFE - Loan discount (total),GFE - Appraisal fee,GFE - Credit report fee,GFE - Underwriting fee,Discount Points,Application Fee,Processing fee,Lender Fees Collected,Investor Lock Projected Profit,Investor Lock Projected Profit Amt,day one lock price BE,Investor Lock Loan Num,Investor Lock Lp Investor Nm,Investor Purchase,Investor Lock Brok Comp Price,InvestorLockCommitmentT,Lead New Date,Loan Open Date,Pre-qual Date,Pre-approved Date,Registration,RegistrationD,Respa App D,HMDA App D,Loan Submitted D,DocumentCheckD,PreProcessingD,ProcessingD,Submitted D,Underwriting D,ConditionReviewD,FinalUnderwritingD,Approved D,Estimated Closing D,Clear To Close D,PreDocQCD,Docs D,DocsOrderedD,DocsDrawnD,DocsBackD,FundingConditionsD,Scheduled Funding D,Funded D,Loan Closed D,Recorded D,Purchase D,Loan Shipped D,Rate Lock D,Rate Lock Expiration D,Loan OnHold D,Loan Canceled D,Loan Denied D,Loan Suspended D,Withdrawn D,DaysOpenToSubmitted,DaysSubmittedToApproved,DaysApprovedToCTC,DaysCTCToFunded,DaysTotalSubmitToFund,DaysTotalOpenToFund,LockDurationDays,DaysSubmittedToUW,DaysUWToApproved,DaysDocsToFunded,WasCanceled,WasDenied,WasSuspended,WasOnHold,WasWithdrawn,HasRateLock,WasApproved,ReachedCTC,SubmittedMonth,SubmittedYear,SubmittedDayOfWeek,custLoan391,custLoan377,custLoan408,custLoan391ID,OnlyMon,TIL Disclosure / GFE Ordered Date,TIL Disclosure / GFE Due Date,TIL Disclosure / GFE Received Date
82404434,82404434,Loan Cancelled,0,727,727,726,744,539,539,550,727,539,44.199,100,100,100,102.149,NULL,495000,495000,505642,NULL,NULL,NULL,NULL,8.125,8.125,360,Purchase,Other,VA,VA,Fixed,0,1,Primary Residence,30,Locked,1,False,30 YR FIXED VA FLEXPOINT,NULL,CA,Modesto,Stanislaus,95355,0,Wholesale,SBI-Wholesale,Thomas Guerrero,Aimee Dine,NULL,NULL,Jeff Baker,"50-50 Mortgage, Inc","50-50 Mortgage, Inc",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,23153.35,750,0,25361.39,3.3,16686.19,100.471,NULL,"Village Capital, LLC",NULL,100.471,2,NULL,2024-04-24,NULL,NULL,2024-04-25,NULL,2024-04-24,2024-04-24,NULL,NULL,NULL,NULL,2024-04-25,NULL,NULL,NULL,NULL,2024-05-23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2024-04-25,2024-05-25,NULL,2024-04-29,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL,1,0,0,0,0,1,0,0,4,2024,5,N/A,1.00% to 1.24%,0,1,0,NULL,2024-04-27,NULL
82404435,82404435,Loan Cancelled,0,785,795,785,745,NULL,NULL,NULL,785,785,46.971,18.75,18.75,98.75,18.75,NULL,150000,150000,150000,NULL,NULL,NULL,NULL,0,0,360,Purchase,First Lein,Conventional,ZERO INTEREST PROGRAM,Fixed,0,1,Primary Residence,30,Not Locked,1,False,DREAM FOR ALL CONV 2ND CALHFA,NULL,CA,Westminster,Orange,92683,0,Wholesale,SBI-Wholesale,Huy Will Nguyen,Gary Summers,Peter Duong,NULL,Tiffany Telem,24/7 MORTGAGE CORPORATION,24/7 MORTGAGE CORPORATION,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,CaLHFA,NULL,100,0,NULL,2024-04-24,NULL,2024-04-26,2024-04-24,NULL,NULL,NULL,2024-04-26,NULL,NULL,NULL,2024-04-24,NULL,NULL,NULL,NULL,2024-05-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-08-07,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,0,0,0,0,0,4,2024,4,N/A,1.00% to 1.24%,0,1,360,NULL,NULL,NULL
82404436,82404436,Loan Cancelled,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32.559,70,70,70,70,NULL,336000,336000,336000,0,NULL,0,NULL,6.75,6.75,360,Refinance CashOut,Other,Conventional,NULL,Fixed,17,4,Primary Residence,0,Not Locked,1,False,NULL,NULL,TX,Sachse,Dallas,75048,0,Wholesale,SBI-Wholesale,NULL,Gary Summers,NULL,NULL,Tiffany Telem,24/7 MORTGAGE CORPORATION,NULL,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,1118.52,0,0,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2024-04-24,NULL,NULL,NULL,NULL,2024-04-24,2024-04-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2024-06-08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2024-04-25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,0,0,0,0,0,NULL,NULL,NULL,P&L 24 mo w/o supporting bnk stmts,1.00% to 1.24%,0,4,0,NULL,2024-04-27,NULL
82404437,82404437,Loan Sold,0,771,771,781,759,NULL,NULL,NULL,771,771,32.805,70,70,70,70,NULL,329000,329000,329000,0,NULL,0,NULL,7.375,7.375,360,Refinance CashOut,Other,Conventional,NONCONFORMING,Fixed,17,4,Primary Residence,30,Locked,1,False,30 YR FIXED Flex Expanded Doc,NULL,TX,Sachse,Dallas,75048,0,Wholesale,SBI-Wholesale,Peter Phu Nguyen,Gary Summers,Roberto Cortina,NULL,Tiffany Telem,24/7 MORTGAGE CORPORATION,24/7 MORTGAGE CORPORATION,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Centier,BankUnited,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,1000,2536.4,1.777844,5849.11,101.175,Athene 2024-69,Apollo/Athene,Apollo/Athene_2024-08-08,101.840844,3,NULL,2024-04-24,NULL,NULL,2024-04-24,2024-06-20,2024-04-24,2024-04-24,2024-05-21,2024-05-21,NULL,NULL,2024-04-24,2024-05-21,2024-06-11,2024-06-11,2024-05-28,2024-06-14,2024-06-12,NULL,2024-06-12,2024-06-12,2024-06-12,NULL,2024-06-17,2024-06-20,2024-06-20,NULL,NULL,2024-08-08,2024-07-05,2024-06-06,2024-07-06,NULL,NULL,NULL,NULL,NULL,0,34,15,8,57,57,30,27,7,8,0,0,0,0,0,1,1,1,4,2024,4,P&L 24 mo w/o supporting bnk stmts,N/A,0,4,0,2024-06-12,2024-06-10,2024-07-11
92404406,92404406,Loan Sold,0,789,766,796,789,NULL,NULL,NULL,789,789,NULL,75,75,75,75,NULL,288750,288750,288750,0,NULL,0,NULL,7.75,7.75,360,Refinance CashOut,Other,Conventional,NONCONFORMING,Fixed,20,1,Investment,32,Locked,1,True,30 YR FIXED DSCR - Flex 1 YR PPP 6mo Int.,NULL,CA,Sacramento,Sacramento,95838,0,Wholesale,TPO Wholesale,Hensel Troche,Gary Summers,Aly Cannon,NULL,Derek Teklak,"Ramirez,Jaime DBA Infinity Financial & Realty","Ramirez,Jaime DBA Infinity Financial and Realty","Ramirez,Jaime DBA Infinity Financial and Realty",2,Centier,US Bank,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,2743.13,0,0,4600.29,3.729332,10768.45,100.425,Athene 2024-61,Apollo/Athene,Apollo/Athene_2024-07-24,102.779332,3,NULL,2024-04-23,NULL,NULL,2024-04-23,2024-06-03,2024-04-23,2024-04-23,2024-04-25,2024-04-24,NULL,NULL,2024-04-23,2024-04-25,2024-05-29,NULL,2024-04-25,2024-05-30,2024-05-30,NULL,2024-05-30,2024-05-30,2024-05-30,NULL,2024-05-31,2024-05-31,2024-05-31,NULL,NULL,2024-07-24,2024-06-19,2024-05-16,2024-06-17,NULL,NULL,NULL,NULL,NULL,0,2,35,1,38,38,32,2,0,1,0,0,0,0,0,1,1,1,4,2024,3,N/A,1.00% to 1.24%,0,1,0,2024-05-30,2024-06-03,2024-06-13
92404407,92404407,Loan Denied,0,688,711,683,688,NULL,NULL,NULL,688,688,77.595,66.892,66.892,66.892,68.063,NULL,495000,495000,503662,0,NULL,0,NULL,7,7,360,Refinance,Other,FHA,FHA,Fixed,0,1,Primary Residence,30,Not Locked,1,False,30 YR FIXED FHA FLEXPOINT,NULL,CA,Paramount,Los Angeles,90723,0,Wholesale,TPO Wholesale,Scott Fredrickson,Gary Summers,Alfred Duran,NULL,Derek Teklak,Brentwood Pacific Financial,Brentwood Pacific Financial,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,916.66,0,0,2304.84,-2.068,-10415.73,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2024-04-23,NULL,NULL,2024-04-24,NULL,2024-04-23,2024-04-23,2024-04-26,2024-04-26,NULL,NULL,2024-04-24,2024-04-26,NULL,NULL,NULL,2024-05-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2024-06-24,2024-05-01,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,0,1,1,0,0,0,0,0,4,2024,4,N/A,1.00% to 1.24%,0,1,0,2024-04-24,2024-04-26,2024-04-25
92404409,92404409,Loan Sold,0,775,787,775,775,NULL,NULL,NULL,775,775,46.402,75,75,75,75,NULL,420000,420000,420000,NULL,NULL,NULL,NULL,8.125,8.125,360,Purchase,Other,Conventional,NONCONFORMING,Fixed,17,3,Primary Residence,30,Locked,1,False,30 YR FIXED Flex Expanded Doc,NULL,TX,Frisco,Denton,75033,0,Wholesale,TPO Wholesale,Sung Par,Gary Summers,Roberto Cortina,NULL,Nhi Duong,AML Funding LLC,AML Funding LLC,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Norhtpointe,"Horizon Bank, SSB",0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,2837.69,2.602,10928.4,102.925,20240529,NQM Funding,NQM Funding_2024-06-28,102.92,3,NULL,2024-04-24,NULL,NULL,2024-04-24,2024-05-23,2024-04-24,2024-04-24,2024-04-29,NULL,NULL,NULL,2024-04-24,2024-04-29,2024-05-16,2024-05-20,2024-05-01,2024-05-21,2024-05-20,NULL,2024-05-20,2024-05-20,2024-05-20,NULL,2024-05-21,2024-05-21,2024-05-21,NULL,NULL,2024-06-28,2024-06-04,2024-05-07,2024-06-06,NULL,NULL,NULL,NULL,NULL,0,7,19,1,27,27,30,5,2,1,0,0,0,0,0,1,1,1,4,2024,4,P&L 12 mo w/o supporting bnk stmts,N/A,0,3,0,2024-05-21,2024-05-09,2024-06-24
92404411,92404411,Loan Sold,0,721,733,721,703,NULL,NULL,NULL,721,721,43.868,80,80,80,80,NULL,299920,299920,299920,NULL,NULL,NULL,NULL,8.25,8.25,360,Purchase,Other,Conventional,NONCONFORMING,Fixed,17,3,Primary Residence,30,Locked,1,False,30 YR FIXED Flex Expanded Doc,NULL,TN,Smyrna,Rutherford,37167,0,Wholesale,TPO Wholesale,Khai Nguyen,Gary Summers,Ken Sullivan,NULL,Nhi Duong,AML Funding LLC dba Absolute Mortgage & Lending,AML Funding LLC,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Centier,Pinnacle Bank,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,2963.41,4.132912,12395.43,101.675,Athene 2024-69,Apollo/Athene,Apollo/Athene_2024-08-30,104.132912,3,NULL,2024-04-24,NULL,NULL,2024-04-24,2024-05-16,2024-04-24,2024-04-24,2024-04-25,2024-04-25,NULL,NULL,2024-04-24,2024-04-25,2024-05-09,2024-05-10,2024-04-29,2024-05-15,2024-05-13,NULL,2024-05-14,2024-05-13,2024-05-14,NULL,2024-05-15,2024-05-15,2024-05-15,NULL,NULL,2024-08-30,2024-07-03,2024-04-25,2024-05-25,NULL,NULL,NULL,NULL,NULL,0,5,14,2,21,21,30,1,4,1,0,0,0,0,0,1,1,1,4,2024,4,P&L 12 mo w/o supporting bnk stmts,1.00% to 1.24%,0,3,0,2024-05-14,2024-05-07,2024-05-10
62404451,62404451,Loan Cancelled,0,803,808,792,803,NULL,NULL,NULL,803,803,42.151,97,97,97,97,NULL,417100,417100,417100,NULL,NULL,NULL,NULL,7.375,7.375,360,Purchase,Other,Conventional,CONFORMING,Fixed,0,1,Primary Residence,30,Not Locked,0,False,30 YR FIXED CONFORMING FLEXPOINT,NULL,TX,Aubrey,Denton,76227,0,Retail,Keller Williams McKinney,Adam Efazat,Roxanne Yazdani,Aly Cannon,NULL,NULL,NULL,"FlexPoint, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,1,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,2260.68,0,0,3797.48,0.542,2260.68,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2024-04-25,NULL,2024-05-02,2024-04-25,NULL,NULL,NULL,2024-04-29,NULL,2024-04-25,2024-04-29,2024-04-25,2024-04-30,NULL,NULL,NULL,2024-05-25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2024-12-12,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,1,0,0,0,0,0,0,0,4,2024,5,N/A,1.00% to 1.24%,0,1,0,NULL,NULL,NULL
62404473,62404473,Loan Cancelled,0,572,572,565,602,NULL,NULL,633,572,572,51.987,90,90,90,91.575,NULL,225000,225000,228937,NULL,NULL,NULL,NULL,7,7,360,Purchase,Other,FHA,FHA,Fixed,0,1,Primary Residence,30,Not Locked,0,False,30 YR FIXED FHA FLEXPOINT,NULL,TX,Dallas,Dallas,75201,0,Retail,Keller Williams McKinney,Adam Efazat,Roxanne Yazdani,NULL,NULL,NULL,NULL,"FlexPoint, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,1,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,8921.67,0,0,10292.31,3.897,8921.67,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2024-04-26,NULL,NULL,2024-04-26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2024-04-26,NULL,NULL,NULL,NULL,2024-05-26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2024-08-29,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,0,0,0,0,0,4,2024,6,N/A,1.00% to 1.24%,0,1,0,NULL,NULL,NULL
82404438,82404438,Loan Sold,0,603,603,627,583,648,NULL,NULL,603,603,43.22,100,100,100,102.149,NULL,405000,405000,413707,NULL,NULL,NULL,NULL,7.25,7.25,360,Purchase,Other,VA,VA,Fixed,0,1,Primary Residence,30,Locked,1,False,30 YR FIXED VA FLEXPOINT,NULL,CA,Modesto,Stanislaus,95350,0,Wholesale,SBI-Wholesale,Vicente Vigil Ruiz,Aimee Dine,Aly Cannon,NULL,Jeff Baker,"50-50 Mortgage, Inc","50-50 Mortgage, Inc",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,"Flagstar Bank, FSB","First American Trust, FSB",0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,1692.06,700,0,3873.1,1.4569,6027.3,102.936,NULL,"Planet Home Lending, LLC",NULL,102.7979,1,NULL,2024-04-24,NULL,NULL,2024-04-25,2024-05-20,2024-04-24,2024-04-24,2024-04-25,NULL,NULL,NULL,2024-04-25,2024-04-25,2024-05-09,2024-05-14,2024-04-29,2024-05-18,2024-05-15,NULL,2024-05-16,2024-05-16,2024-05-16,NULL,2024-05-20,2024-05-20,2024-05-20,NULL,NULL,2024-06-03,2024-05-28,2024-05-09,2024-06-08,NULL,NULL,NULL,NULL,NULL,1,4,16,5,25,26,30,0,4,4,0,0,0,0,0,1,1,1,4,2024,5,N/A,1.00% to 1.24%,0,1,0,2024-05-30,2024-05-18,2024-05-28
82404439,82404439,Loan Sold,0,707,707,702,707,715,709,712,707,707,NULL,70,70,70,70,NULL,1575000,1575000,1575000,0,NULL,0,NULL,8.75,8.75,360,Refinance CashOut,Other,Conventional,NONCONFORMING,Fixed,20,1,Investment,33,Locked,1,True,30 YR FIXED DSCR - Flex 1 YR PPP 6mo Int.,NULL,CA,Los Angeles,Los Angeles,90026,0,Wholesale,SBI-Wholesale,Shannon Gray,Aimee Dine,Alfred Duran,NULL,Jeff Baker,LifeSource Real Estate Inc.,LifeSource Real Estate Inc.,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,First Hoirizon Bank,"First American Trust, FSB",0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,3326.24,0.695,10946.25,100.675,20240529,NQM Funding,NQM Funding_2024-06-28,101.67,3,NULL,2024-04-24,NULL,NULL,2024-04-25,2024-07-03,2024-04-24,2024-04-24,2024-04-26,2024-04-25,NULL,NULL,2024-04-25,2024-04-26,2024-05-17,2024-05-20,2024-04-30,2024-05-22,2024-05-21,NULL,2024-05-22,2024-05-21,2024-05-22,NULL,2024-05-24,2024-05-28,2024-05-28,NULL,NULL,2024-06-28,2024-06-05,2024-04-25,2024-05-28,NULL,NULL,NULL,NULL,NULL,1,5,21,7,33,34,33,1,4,6,0,0,0,0,0,1,1,1,4,2024,5,N/A,1.25% or Greater,0,1,0,2024-05-22,2024-05-29,2024-04-26
82404440,82404440,Loan Sold,0,763,763,761,782,NULL,NULL,NULL,763,763,42.909,80,80,80,80,NULL,520000,520000,520000,NULL,NULL,NULL,NULL,7.5,7.5,360,Purchase,Other,Conventional,CONFORMING,Fixed,0,1,Primary Residence,30,Locked,1,False,30 YR FIXED CONFORMING FLEXPOINT,NULL,CA,Palmdale,Los Angeles,93551,0,Wholesale,SBI-Wholesale,Maria Graciano,Gary Summers,Aly Cannon,NULL,Derek Teklak,Mac Mortgage Inc.,"Mac Mortgage, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,"Flagstar Bank, FSB",PCB Bank,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,2246.4,0,0,4416.37,1.383,7191.6,102.782,213455199,NewRez LLC,NULL,103.201,1,NULL,2024-04-24,NULL,NULL,2024-04-24,2024-05-28,2024-04-24,2024-04-24,2024-04-26,NULL,NULL,NULL,2024-04-24,2024-04-26,2024-05-15,NULL,2024-04-30,2024-05-22,2024-05-17,NULL,2024-05-22,2024-05-21,2024-05-22,NULL,2024-05-22,2024-05-23,2024-05-23,NULL,NULL,2024-07-03,2024-06-05,2024-05-07,2024-06-06,NULL,NULL,NULL,NULL,NULL,0,6,17,6,29,29,30,2,4,1,0,0,0,0,0,1,1,1,4,2024,4,N/A,1.00% to 1.24%,0,1,0,2024-06-13,2024-05-10,2024-05-14
82404441,82404441,Loan Sold,0,707,748,707,703,NULL,NULL,NULL,707,707,NULL,66.957,66.957,66.957,66.957,NULL,308000,308000,308000,0,NULL,0,NULL,7.625,7.625,360,Refinance CashOut,Other,Conventional,NONCONFORMING,Fixed,20,1,Investment,30,Locked,1,True,30 YR FIXED DSCR - Flex IO 3 YR PPP 6mo Int.,NULL,NV,Sun Valley,Washoe,89433,0,Wholesale,SBI-Wholesale,Adam Holiber,Gary Summers,Alfred Duran,NULL,Tyler Mason,"Newmark Investment, Inc.","Newmark Investment, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Norhtpointe,"JPMORGAN CHASE BANK, N.A.",0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,3157,0,0,5082.48,2.3,7084,100.05,1052732254,SG Capital,NULL,101.275,0,NULL,2024-04-24,NULL,NULL,2024-04-30,2024-06-03,2024-04-24,2024-04-24,2024-05-01,2024-04-30,NULL,NULL,2024-04-30,2024-05-01,2024-05-23,2024-05-23,2024-05-05,2024-05-28,2024-05-24,NULL,2024-05-28,2024-05-24,2024-05-28,NULL,2024-05-29,2024-05-30,2024-05-30,NULL,NULL,2024-07-19,2024-06-20,2024-04-30,2024-05-30,NULL,NULL,NULL,NULL,NULL,6,5,19,6,30,36,30,1,4,2,0,0,0,0,0,1,1,1,4,2024,3,N/A,1.25% or Greater,0,1,120,2024-05-28,2024-05-25,2024-05-06
82404442,82404442,Loan Sold,0,707,748,707,703,NULL,NULL,NULL,707,707,NULL,67.544,67.544,67.544,67.544,NULL,308000,308000,308000,0,NULL,0,NULL,7.625,7.625,360,Refinance CashOut,Other,Conventional,NONCONFORMING,Fixed,20,1,Investment,30,Locked,1,True,30 YR FIXED DSCR - Flex IO 3 YR PPP 6mo Int.,NULL,NV,Sun Valley,Washoe,89433,0,Wholesale,SBI-Wholesale,Adam Holiber,Gary Summers,Alfred Duran,NULL,Tyler Mason,"Newmark Investment, Inc.","Newmark Investment, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Norhtpointe,JPMorgan Chase Bank N.A.,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,3157,0,0,5082.48,2.3,7084,100.05,1052732262,SG Capital,NULL,101.275,0,NULL,2024-04-24,NULL,NULL,2024-04-30,2024-06-03,2024-04-24,2024-04-24,2024-05-01,2024-04-30,NULL,NULL,2024-04-30,2024-05-01,2024-05-23,2024-05-23,2024-05-05,2024-05-28,2024-05-24,NULL,2024-05-28,2024-05-24,2024-05-28,NULL,2024-05-29,2024-05-30,2024-05-30,NULL,NULL,2024-07-17,2024-06-20,2024-04-30,2024-05-30,NULL,NULL,NULL,NULL,NULL,6,5,19,6,30,36,30,1,4,2,0,0,0,0,0,1,1,1,4,2024,3,N/A,1.25% or Greater,0,1,120,2024-05-28,2024-05-25,2024-05-06
82404443,82404443,Loan Sold,0,707,748,707,703,NULL,NULL,NULL,707,707,NULL,67.544,67.544,67.544,67.544,NULL,308000,308000,308000,0,NULL,0,NULL,7.625,7.625,360,Refinance CashOut,Other,Conventional,NONCONFORMING,Fixed,20,1,Investment,30,Locked,1,True,30 YR FIXED DSCR - Flex IO 3 YR PPP 6mo Int.,NULL,NV,Sun Valley,Washoe,89433,0,Wholesale,SBI-Wholesale,Adam Holiber,Gary Summers,Alfred Duran,NULL,Tyler Mason,"Newmark Investment, Inc.","Newmark Investment, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Norhtpointe,"JPMORGAN CHASE BANK, N.A.",0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,3157,0,0,5082.48,2.3,7084,100.05,1052732278,SG Capital,NULL,101.275,0,NULL,2024-04-24,NULL,NULL,2024-04-30,2024-06-03,2024-04-24,2024-04-24,2024-05-01,2024-04-30,NULL,NULL,2024-04-30,2024-05-01,2024-05-23,2024-05-23,2024-05-05,2024-05-28,2024-05-24,NULL,2024-05-28,2024-05-24,2024-05-28,NULL,2024-05-29,2024-05-30,2024-05-30,NULL,NULL,2024-07-17,2024-06-20,2024-04-30,2024-05-30,NULL,NULL,NULL,NULL,NULL,6,5,19,6,30,36,30,1,4,2,0,0,0,0,0,1,1,1,4,2024,3,N/A,1.25% or Greater,0,1,120,2024-05-28,2024-05-24,2024-05-06
82404444,82404444,Loan Sold,0,707,748,707,703,NULL,NULL,NULL,707,707,NULL,67.544,67.544,67.544,67.544,NULL,308000,308000,308000,0,NULL,0,NULL,7.625,7.625,360,Refinance CashOut,Other,Conventional,NONCONFORMING,Fixed,20,1,Investment,30,Locked,1,True,30 YR FIXED DSCR - Flex IO 3 YR PPP 6mo Int.,NULL,NV,Sun Valley,Washoe,89433,0,Wholesale,SBI-Wholesale,Adam Holiber,Gary Summers,Alfred Duran,NULL,Tyler Mason,"Newmark Investment, Inc.","Newmark Investment, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Norhtpointe,"JPMORGAN CHASE BANK, N.A.",0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,3157,0,0,5082.48,2.3,7084,100.05,1052732280,SG Capital,NULL,101.275,3,NULL,2024-04-24,NULL,NULL,2024-04-30,2024-06-03,2024-04-24,2024-04-24,2024-05-01,2024-04-30,NULL,NULL,2024-04-30,2024-05-01,2024-05-23,2024-05-23,2024-05-05,2024-05-28,2024-05-24,NULL,2024-05-28,2024-05-24,2024-05-28,NULL,2024-05-29,2024-05-30,2024-05-30,NULL,NULL,2024-07-19,2024-06-20,2024-04-30,2024-05-30,NULL,NULL,NULL,NULL,NULL,6,5,19,6,30,36,30,1,4,2,0,0,0,0,0,1,1,1,4,2024,3,N/A,1.25% or Greater,0,1,120,2024-05-28,2024-05-24,2024-05-06
